"time";"metric";"tag";"value";"created";"site";"device";"measure"
"2021-09-29 17:20:18";"w/m2";"compare";134.0;"2021-09-29 17:20:18";"SolarOne";"py02";"solar"
"2021-09-29 17:20:18";"w/m2";"compare";33.0;"2021-09-29 17:20:18";"SolarOne";"py03";"solar"
"2021-09-29 17:20:33";"w/m2";"compare";68.0;"2021-09-29 17:20:33";"SolarOne";"py01";"solar"
"2021-09-29 17:20:33";"w/m2";"compare";133.0;"2021-09-29 17:20:33";"SolarOne";"py02";"solar"
"2021-09-29 17:20:33";"w/m2";"compare";33.0;"2021-09-29 17:20:33";"SolarOne";"py03";"solar"
"2021-09-29 17:20:48";"w/m2";"compare";68.0;"2021-09-29 17:20:48";"SolarOne";"py01";"solar"
"2021-09-29 17:20:48";"w/m2";"compare";133.0;"2021-09-29 17:20:48";"SolarOne";"py02";"solar"
"2021-09-29 17:20:48";"w/m2";"compare";33.0;"2021-09-29 17:20:48";"SolarOne";"py03";"solar"
"2021-09-29 17:21:03";"w/m2";"compare";68.0;"2021-09-29 17:21:03";"SolarOne";"py01";"solar"
"2021-09-29 17:21:03";"w/m2";"compare";132.0;"2021-09-29 17:21:03";"SolarOne";"py02";"solar"
"2021-09-29 17:21:03";"w/m2";"compare";32.0;"2021-09-29 17:21:03";"SolarOne";"py03";"solar"
"2021-09-29 17:21:18";"w/m2";"compare";66.0;"2021-09-29 17:21:18";"SolarOne";"py01";"solar"
"2021-09-29 17:21:18";"w/m2";"compare";131.0;"2021-09-29 17:21:18";"SolarOne";"py02";"solar"
"2021-09-29 17:21:18";"w/m2";"compare";32.0;"2021-09-29 17:21:18";"SolarOne";"py03";"solar"
"2021-09-29 17:21:33";"w/m2";"compare";66.0;"2021-09-29 17:21:33";"SolarOne";"py01";"solar"
"2021-09-29 17:21:33";"w/m2";"compare";130.0;"2021-09-29 17:21:33";"SolarOne";"py02";"solar"
"2021-09-29 17:21:33";"w/m2";"compare";32.0;"2021-09-29 17:21:33";"SolarOne";"py03";"solar"
"2021-09-29 17:21:48";"w/m2";"compare";66.0;"2021-09-29 17:21:48";"SolarOne";"py01";"solar"
"2021-09-29 17:21:48";"w/m2";"compare";130.0;"2021-09-29 17:21:48";"SolarOne";"py02";"solar"
"2021-09-29 17:21:48";"w/m2";"compare";32.0;"2021-09-29 17:21:48";"SolarOne";"py03";"solar"
"2021-09-29 17:22:03";"w/m2";"compare";66.0;"2021-09-29 17:22:03";"SolarOne";"py01";"solar"
"2021-09-29 17:22:03";"w/m2";"compare";129.0;"2021-09-29 17:22:03";"SolarOne";"py02";"solar"
"2021-09-29 17:22:03";"w/m2";"compare";32.0;"2021-09-29 17:22:03";"SolarOne";"py03";"solar"
"2021-09-29 17:22:18";"w/m2";"compare";66.0;"2021-09-29 17:22:18";"SolarOne";"py01";"solar"
"2021-09-29 17:22:18";"w/m2";"compare";128.0;"2021-09-29 17:22:18";"SolarOne";"py02";"solar"
"2021-09-29 17:22:18";"w/m2";"compare";32.0;"2021-09-29 17:22:18";"SolarOne";"py03";"solar"
"2021-09-29 17:22:33";"w/m2";"compare";64.0;"2021-09-29 17:22:33";"SolarOne";"py01";"solar"
"2021-09-29 17:22:33";"w/m2";"compare";128.0;"2021-09-29 17:22:33";"SolarOne";"py02";"solar"
"2021-09-29 17:22:33";"w/m2";"compare";31.0;"2021-09-29 17:22:33";"SolarOne";"py03";"solar"
"2021-09-29 17:22:48";"w/m2";"compare";64.0;"2021-09-29 17:22:48";"SolarOne";"py01";"solar"
"2021-09-29 17:22:48";"w/m2";"compare";127.0;"2021-09-29 17:22:48";"SolarOne";"py02";"solar"
"2021-09-29 17:22:48";"w/m2";"compare";31.0;"2021-09-29 17:22:48";"SolarOne";"py03";"solar"
"2021-09-29 17:23:03";"w/m2";"compare";64.0;"2021-09-29 17:23:03";"SolarOne";"py01";"solar"
"2021-09-29 17:23:03";"w/m2";"compare";125.0;"2021-09-29 17:23:03";"SolarOne";"py02";"solar"
"2021-09-29 17:23:03";"w/m2";"compare";31.0;"2021-09-29 17:23:03";"SolarOne";"py03";"solar"
"2021-09-29 17:23:18";"w/m2";"compare";64.0;"2021-09-29 17:23:18";"SolarOne";"py01";"solar"
"2021-09-29 17:23:18";"w/m2";"compare";124.0;"2021-09-29 17:23:18";"SolarOne";"py02";"solar"
"2021-09-29 17:23:18";"w/m2";"compare";30.0;"2021-09-29 17:23:18";"SolarOne";"py03";"solar"
"2021-09-29 17:23:33";"w/m2";"compare";63.0;"2021-09-29 17:23:33";"SolarOne";"py01";"solar"
"2021-09-29 17:23:33";"w/m2";"compare";123.0;"2021-09-29 17:23:33";"SolarOne";"py02";"solar"
"2021-09-29 17:23:33";"w/m2";"compare";30.0;"2021-09-29 17:23:33";"SolarOne";"py03";"solar"
"2021-09-29 17:23:48";"w/m2";"compare";63.0;"2021-09-29 17:23:48";"SolarOne";"py01";"solar"
"2021-09-29 17:23:48";"w/m2";"compare";122.0;"2021-09-29 17:23:48";"SolarOne";"py02";"solar"
"2021-09-29 17:23:48";"w/m2";"compare";30.0;"2021-09-29 17:23:48";"SolarOne";"py03";"solar"
"2021-09-29 17:24:03";"w/m2";"compare";63.0;"2021-09-29 17:24:03";"SolarOne";"py01";"solar"
"2021-09-29 17:24:03";"w/m2";"compare";122.0;"2021-09-29 17:24:03";"SolarOne";"py02";"solar"
"2021-09-29 17:24:03";"w/m2";"compare";30.0;"2021-09-29 17:24:03";"SolarOne";"py03";"solar"
"2021-09-29 17:24:18";"w/m2";"compare";63.0;"2021-09-29 17:24:18";"SolarOne";"py01";"solar"
"2021-09-29 17:24:18";"w/m2";"compare";121.0;"2021-09-29 17:24:18";"SolarOne";"py02";"solar"
"2021-09-29 17:24:18";"w/m2";"compare";30.0;"2021-09-29 17:24:18";"SolarOne";"py03";"solar"
"2021-09-29 17:24:33";"w/m2";"compare";60.0;"2021-09-29 17:24:33";"SolarOne";"py01";"solar"
"2021-09-29 17:24:33";"w/m2";"compare";120.0;"2021-09-29 17:24:33";"SolarOne";"py02";"solar"
"2021-09-29 17:24:33";"w/m2";"compare";29.0;"2021-09-29 17:24:33";"SolarOne";"py03";"solar"
"2021-09-29 17:24:48";"w/m2";"compare";60.0;"2021-09-29 17:24:48";"SolarOne";"py01";"solar"
"2021-09-29 17:24:48";"w/m2";"compare";119.0;"2021-09-29 17:24:48";"SolarOne";"py02";"solar"
"2021-09-29 17:24:48";"w/m2";"compare";29.0;"2021-09-29 17:24:48";"SolarOne";"py03";"solar"
"2021-09-29 17:25:03";"w/m2";"compare";60.0;"2021-09-29 17:25:03";"SolarOne";"py01";"solar"
"2021-09-29 17:25:03";"w/m2";"compare";118.0;"2021-09-29 17:25:03";"SolarOne";"py02";"solar"
"2021-09-29 17:25:03";"w/m2";"compare";29.0;"2021-09-29 17:25:03";"SolarOne";"py03";"solar"
"2021-09-29 17:25:18";"w/m2";"compare";60.0;"2021-09-29 17:25:18";"SolarOne";"py01";"solar"
"2021-09-29 17:25:18";"w/m2";"compare";118.0;"2021-09-29 17:25:18";"SolarOne";"py02";"solar"
"2021-09-29 17:25:18";"w/m2";"compare";28.0;"2021-09-29 17:25:18";"SolarOne";"py03";"solar"
"2021-09-29 17:25:33";"w/m2";"compare";59.0;"2021-09-29 17:25:33";"SolarOne";"py01";"solar"
"2021-09-29 17:25:33";"w/m2";"compare";117.0;"2021-09-29 17:25:33";"SolarOne";"py02";"solar"
"2021-09-29 17:25:33";"w/m2";"compare";28.0;"2021-09-29 17:25:33";"SolarOne";"py03";"solar"
"2021-09-29 17:25:48";"w/m2";"compare";59.0;"2021-09-29 17:25:48";"SolarOne";"py01";"solar"
"2021-09-29 17:25:48";"w/m2";"compare";117.0;"2021-09-29 17:25:48";"SolarOne";"py02";"solar"
"2021-09-29 17:25:48";"w/m2";"compare";28.0;"2021-09-29 17:25:48";"SolarOne";"py03";"solar"
"2021-09-29 17:26:03";"w/m2";"compare";59.0;"2021-09-29 17:26:03";"SolarOne";"py01";"solar"
"2021-09-29 17:26:03";"w/m2";"compare";116.0;"2021-09-29 17:26:03";"SolarOne";"py02";"solar"
"2021-09-29 17:26:03";"w/m2";"compare";28.0;"2021-09-29 17:26:03";"SolarOne";"py03";"solar"
"2021-09-29 17:26:18";"w/m2";"compare";59.0;"2021-09-29 17:26:18";"SolarOne";"py01";"solar"
"2021-09-29 17:26:18";"w/m2";"compare";115.0;"2021-09-29 17:26:18";"SolarOne";"py02";"solar"
"2021-09-29 17:26:18";"w/m2";"compare";28.0;"2021-09-29 17:26:18";"SolarOne";"py03";"solar"
"2021-09-29 17:26:33";"w/m2";"compare";56.0;"2021-09-29 17:26:33";"SolarOne";"py01";"solar"
"2021-09-29 17:26:33";"w/m2";"compare";114.0;"2021-09-29 17:26:33";"SolarOne";"py02";"solar"
"2021-09-29 17:26:33";"w/m2";"compare";27.0;"2021-09-29 17:26:33";"SolarOne";"py03";"solar"
"2021-09-29 17:26:48";"w/m2";"compare";56.0;"2021-09-29 17:26:48";"SolarOne";"py01";"solar"
"2021-09-29 17:26:48";"w/m2";"compare";113.0;"2021-09-29 17:26:48";"SolarOne";"py02";"solar"
"2021-09-29 17:26:48";"w/m2";"compare";27.0;"2021-09-29 17:26:48";"SolarOne";"py03";"solar"
"2021-09-29 17:27:03";"w/m2";"compare";56.0;"2021-09-29 17:27:03";"SolarOne";"py01";"solar"
"2021-09-29 17:27:03";"w/m2";"compare";112.0;"2021-09-29 17:27:03";"SolarOne";"py02";"solar"
"2021-09-29 17:27:03";"w/m2";"compare";27.0;"2021-09-29 17:27:03";"SolarOne";"py03";"solar"
"2021-09-29 17:27:18";"w/m2";"compare";55.0;"2021-09-29 17:27:18";"SolarOne";"py01";"solar"
"2021-09-29 17:27:18";"w/m2";"compare";111.0;"2021-09-29 17:27:18";"SolarOne";"py02";"solar"
"2021-09-29 17:27:18";"w/m2";"compare";26.0;"2021-09-29 17:27:18";"SolarOne";"py03";"solar"
"2021-09-29 17:27:33";"w/m2";"compare";55.0;"2021-09-29 17:27:33";"SolarOne";"py01";"solar"
"2021-09-29 17:27:33";"w/m2";"compare";110.0;"2021-09-29 17:27:33";"SolarOne";"py02";"solar"
"2021-09-29 17:27:33";"w/m2";"compare";26.0;"2021-09-29 17:27:33";"SolarOne";"py03";"solar"
"2021-09-29 17:27:48";"w/m2";"compare";55.0;"2021-09-29 17:27:48";"SolarOne";"py01";"solar"
"2021-09-29 17:27:48";"w/m2";"compare";110.0;"2021-09-29 17:27:48";"SolarOne";"py02";"solar"
"2021-09-29 17:27:48";"w/m2";"compare";25.0;"2021-09-29 17:27:48";"SolarOne";"py03";"solar"
"2021-09-29 17:28:03";"w/m2";"compare";55.0;"2021-09-29 17:28:03";"SolarOne";"py01";"solar"
"2021-09-29 17:28:03";"w/m2";"compare";109.0;"2021-09-29 17:28:03";"SolarOne";"py02";"solar"
"2021-09-29 17:28:03";"w/m2";"compare";25.0;"2021-09-29 17:28:03";"SolarOne";"py03";"solar"
"2021-09-29 17:28:18";"w/m2";"compare";53.0;"2021-09-29 17:28:18";"SolarOne";"py01";"solar"
"2021-09-29 17:28:18";"w/m2";"compare";109.0;"2021-09-29 17:28:18";"SolarOne";"py02";"solar"
"2021-09-29 17:28:18";"w/m2";"compare";25.0;"2021-09-29 17:28:18";"SolarOne";"py03";"solar"
"2021-09-29 17:28:33";"w/m2";"compare";53.0;"2021-09-29 17:28:33";"SolarOne";"py01";"solar"
"2021-09-29 17:28:33";"w/m2";"compare";108.0;"2021-09-29 17:28:33";"SolarOne";"py02";"solar"
"2021-09-29 17:28:33";"w/m2";"compare";25.0;"2021-09-29 17:28:33";"SolarOne";"py03";"solar"
"2021-09-29 17:28:48";"w/m2";"compare";53.0;"2021-09-29 17:28:48";"SolarOne";"py01";"solar"
"2021-09-29 17:28:48";"w/m2";"compare";108.0;"2021-09-29 17:28:48";"SolarOne";"py02";"solar"
"2021-09-29 17:28:48";"w/m2";"compare";25.0;"2021-09-29 17:28:48";"SolarOne";"py03";"solar"
"2021-09-29 17:29:03";"w/m2";"compare";53.0;"2021-09-29 17:29:03";"SolarOne";"py01";"solar"
"2021-09-29 17:29:03";"w/m2";"compare";107.0;"2021-09-29 17:29:03";"SolarOne";"py02";"solar"
"2021-09-29 17:29:03";"w/m2";"compare";25.0;"2021-09-29 17:29:03";"SolarOne";"py03";"solar"
"2021-09-29 17:29:18";"w/m2";"compare";53.0;"2021-09-29 17:29:18";"SolarOne";"py01";"solar"
"2021-09-29 17:29:18";"w/m2";"compare";106.0;"2021-09-29 17:29:18";"SolarOne";"py02";"solar"
"2021-09-29 17:29:18";"w/m2";"compare";25.0;"2021-09-29 17:29:18";"SolarOne";"py03";"solar"
"2021-09-29 17:29:33";"w/m2";"compare";51.0;"2021-09-29 17:29:33";"SolarOne";"py01";"solar"
"2021-09-29 17:29:33";"w/m2";"compare";105.0;"2021-09-29 17:29:33";"SolarOne";"py02";"solar"
"2021-09-29 17:29:33";"w/m2";"compare";24.0;"2021-09-29 17:29:33";"SolarOne";"py03";"solar"
"2021-09-29 17:29:48";"w/m2";"compare";51.0;"2021-09-29 17:29:48";"SolarOne";"py01";"solar"
"2021-09-29 17:29:48";"w/m2";"compare";105.0;"2021-09-29 17:29:48";"SolarOne";"py02";"solar"
"2021-09-29 17:29:48";"w/m2";"compare";24.0;"2021-09-29 17:29:48";"SolarOne";"py03";"solar"
"2021-09-29 17:30:03";"w/m2";"compare";51.0;"2021-09-29 17:30:03";"SolarOne";"py01";"solar"
"2021-09-29 17:30:03";"w/m2";"compare";104.0;"2021-09-29 17:30:03";"SolarOne";"py02";"solar"
"2021-09-29 17:30:03";"w/m2";"compare";24.0;"2021-09-29 17:30:03";"SolarOne";"py03";"solar"
"2021-09-29 17:30:18";"w/m2";"compare";51.0;"2021-09-29 17:30:18";"SolarOne";"py01";"solar"
"2021-09-29 17:30:18";"w/m2";"compare";104.0;"2021-09-29 17:30:18";"SolarOne";"py02";"solar"
"2021-09-29 17:30:18";"w/m2";"compare";24.0;"2021-09-29 17:30:18";"SolarOne";"py03";"solar"
"2021-09-29 17:30:33";"w/m2";"compare";51.0;"2021-09-29 17:30:33";"SolarOne";"py01";"solar"
"2021-09-29 17:30:33";"w/m2";"compare";103.0;"2021-09-29 17:30:33";"SolarOne";"py02";"solar"
"2021-09-29 17:30:33";"w/m2";"compare";23.0;"2021-09-29 17:30:33";"SolarOne";"py03";"solar"
"2021-09-29 17:30:48";"w/m2";"compare";50.0;"2021-09-29 17:30:48";"SolarOne";"py01";"solar"
"2021-09-29 17:30:48";"w/m2";"compare";102.0;"2021-09-29 17:30:48";"SolarOne";"py02";"solar"
"2021-09-29 17:30:48";"w/m2";"compare";23.0;"2021-09-29 17:30:48";"SolarOne";"py03";"solar"
"2021-09-29 17:31:03";"w/m2";"compare";50.0;"2021-09-29 17:31:03";"SolarOne";"py01";"solar"
"2021-09-29 17:31:03";"w/m2";"compare";101.0;"2021-09-29 17:31:03";"SolarOne";"py02";"solar"
"2021-09-29 17:31:03";"w/m2";"compare";23.0;"2021-09-29 17:31:03";"SolarOne";"py03";"solar"
"2021-09-29 17:31:18";"w/m2";"compare";50.0;"2021-09-29 17:31:18";"SolarOne";"py01";"solar"
"2021-09-29 17:31:18";"w/m2";"compare";100.0;"2021-09-29 17:31:18";"SolarOne";"py02";"solar"
"2021-09-29 17:31:18";"w/m2";"compare";23.0;"2021-09-29 17:31:18";"SolarOne";"py03";"solar"
"2021-09-29 17:31:33";"w/m2";"compare";48.0;"2021-09-29 17:31:33";"SolarOne";"py01";"solar"
"2021-09-29 17:31:33";"w/m2";"compare";100.0;"2021-09-29 17:31:33";"SolarOne";"py02";"solar"
"2021-09-29 17:31:33";"w/m2";"compare";23.0;"2021-09-29 17:31:33";"SolarOne";"py03";"solar"
"2021-09-29 17:31:48";"w/m2";"compare";47.0;"2021-09-29 17:31:48";"SolarOne";"py01";"solar"
"2021-09-29 17:31:48";"w/m2";"compare";99.0;"2021-09-29 17:31:48";"SolarOne";"py02";"solar"
"2021-09-29 17:31:48";"w/m2";"compare";23.0;"2021-09-29 17:31:48";"SolarOne";"py03";"solar"
"2021-09-29 17:32:03";"w/m2";"compare";47.0;"2021-09-29 17:32:03";"SolarOne";"py01";"solar"
"2021-09-29 17:32:03";"w/m2";"compare";97.0;"2021-09-29 17:32:03";"SolarOne";"py02";"solar"
"2021-09-29 17:32:03";"w/m2";"compare";22.0;"2021-09-29 17:32:03";"SolarOne";"py03";"solar"
"2021-09-29 17:32:18";"w/m2";"compare";46.0;"2021-09-29 17:32:18";"SolarOne";"py01";"solar"
"2021-09-29 17:32:18";"w/m2";"compare";96.0;"2021-09-29 17:32:18";"SolarOne";"py02";"solar"
"2021-09-29 17:32:18";"w/m2";"compare";21.0;"2021-09-29 17:32:18";"SolarOne";"py03";"solar"
"2021-09-29 17:32:33";"w/m2";"compare";46.0;"2021-09-29 17:32:33";"SolarOne";"py01";"solar"
"2021-09-29 17:32:33";"w/m2";"compare";95.0;"2021-09-29 17:32:33";"SolarOne";"py02";"solar"
"2021-09-29 17:32:33";"w/m2";"compare";21.0;"2021-09-29 17:32:33";"SolarOne";"py03";"solar"
"2021-09-29 17:32:48";"w/m2";"compare";45.0;"2021-09-29 17:32:48";"SolarOne";"py01";"solar"
"2021-09-29 17:32:48";"w/m2";"compare";94.0;"2021-09-29 17:32:48";"SolarOne";"py02";"solar"
"2021-09-29 17:32:48";"w/m2";"compare";21.0;"2021-09-29 17:32:48";"SolarOne";"py03";"solar"
"2021-09-29 17:33:03";"w/m2";"compare";43.0;"2021-09-29 17:33:03";"SolarOne";"py01";"solar"
"2021-09-29 17:33:03";"w/m2";"compare";93.0;"2021-09-29 17:33:03";"SolarOne";"py02";"solar"
"2021-09-29 17:33:03";"w/m2";"compare";20.0;"2021-09-29 17:33:03";"SolarOne";"py03";"solar"
"2021-09-29 17:33:18";"w/m2";"compare";43.0;"2021-09-29 17:33:18";"SolarOne";"py01";"solar"
"2021-09-29 17:33:18";"w/m2";"compare";92.0;"2021-09-29 17:33:18";"SolarOne";"py02";"solar"
"2021-09-29 17:33:18";"w/m2";"compare";20.0;"2021-09-29 17:33:18";"SolarOne";"py03";"solar"
"2021-09-29 17:33:33";"w/m2";"compare";42.0;"2021-09-29 17:33:33";"SolarOne";"py01";"solar"
"2021-09-29 17:33:33";"w/m2";"compare";91.0;"2021-09-29 17:33:33";"SolarOne";"py02";"solar"
"2021-09-29 17:33:33";"w/m2";"compare";19.0;"2021-09-29 17:33:33";"SolarOne";"py03";"solar"
"2021-09-29 17:33:48";"w/m2";"compare";42.0;"2021-09-29 17:33:48";"SolarOne";"py01";"solar"
"2021-09-29 17:33:48";"w/m2";"compare";89.0;"2021-09-29 17:33:48";"SolarOne";"py02";"solar"
"2021-09-29 17:33:48";"w/m2";"compare";19.0;"2021-09-29 17:33:48";"SolarOne";"py03";"solar"
"2021-09-29 17:34:03";"w/m2";"compare";40.0;"2021-09-29 17:34:03";"SolarOne";"py01";"solar"
"2021-09-29 17:34:03";"w/m2";"compare";88.0;"2021-09-29 17:34:03";"SolarOne";"py02";"solar"
"2021-09-29 17:34:03";"w/m2";"compare";19.0;"2021-09-29 17:34:03";"SolarOne";"py03";"solar"
"2021-09-29 17:34:18";"w/m2";"compare";40.0;"2021-09-29 17:34:18";"SolarOne";"py01";"solar"
"2021-09-29 17:34:18";"w/m2";"compare";86.0;"2021-09-29 17:34:18";"SolarOne";"py02";"solar"
"2021-09-29 17:34:18";"w/m2";"compare";18.0;"2021-09-29 17:34:18";"SolarOne";"py03";"solar"
"2021-09-29 17:34:33";"w/m2";"compare";38.0;"2021-09-29 17:34:33";"SolarOne";"py01";"solar"
"2021-09-29 17:34:33";"w/m2";"compare";85.0;"2021-09-29 17:34:33";"SolarOne";"py02";"solar"
"2021-09-29 17:34:33";"w/m2";"compare";18.0;"2021-09-29 17:34:33";"SolarOne";"py03";"solar"
"2021-09-29 17:34:48";"w/m2";"compare";38.0;"2021-09-29 17:34:48";"SolarOne";"py01";"solar"
"2021-09-29 17:34:48";"w/m2";"compare";83.0;"2021-09-29 17:34:48";"SolarOne";"py02";"solar"
"2021-09-29 17:34:48";"w/m2";"compare";17.0;"2021-09-29 17:34:48";"SolarOne";"py03";"solar"
"2021-09-29 17:35:03";"w/m2";"compare";35.0;"2021-09-29 17:35:03";"SolarOne";"py01";"solar"
"2021-09-29 17:35:03";"w/m2";"compare";82.0;"2021-09-29 17:35:03";"SolarOne";"py02";"solar"
"2021-09-29 17:35:03";"w/m2";"compare";17.0;"2021-09-29 17:35:03";"SolarOne";"py03";"solar"
"2021-09-29 17:35:18";"w/m2";"compare";35.0;"2021-09-29 17:35:18";"SolarOne";"py01";"solar"
"2021-09-29 17:35:18";"w/m2";"compare";80.0;"2021-09-29 17:35:18";"SolarOne";"py02";"solar"
"2021-09-29 17:35:18";"w/m2";"compare";17.0;"2021-09-29 17:35:18";"SolarOne";"py03";"solar"
"2021-09-29 17:35:33";"w/m2";"compare";34.0;"2021-09-29 17:35:33";"SolarOne";"py01";"solar"
"2021-09-29 17:35:33";"w/m2";"compare";78.0;"2021-09-29 17:35:33";"SolarOne";"py02";"solar"
"2021-09-29 17:35:33";"w/m2";"compare";16.0;"2021-09-29 17:35:33";"SolarOne";"py03";"solar"
"2021-09-29 17:35:48";"w/m2";"compare";32.0;"2021-09-29 17:35:48";"SolarOne";"py01";"solar"
"2021-09-29 17:35:48";"w/m2";"compare";76.0;"2021-09-29 17:35:48";"SolarOne";"py02";"solar"
"2021-09-29 17:35:48";"w/m2";"compare";16.0;"2021-09-29 17:35:48";"SolarOne";"py03";"solar"
"2021-09-29 17:36:03";"w/m2";"compare";32.0;"2021-09-29 17:36:03";"SolarOne";"py01";"solar"
"2021-09-29 17:36:03";"w/m2";"compare";75.0;"2021-09-29 17:36:03";"SolarOne";"py02";"solar"
"2021-09-29 17:36:03";"w/m2";"compare";15.0;"2021-09-29 17:36:03";"SolarOne";"py03";"solar"
"2021-09-29 17:36:18";"w/m2";"compare";30.0;"2021-09-29 17:36:18";"SolarOne";"py01";"solar"
"2021-09-29 17:36:18";"w/m2";"compare";73.0;"2021-09-29 17:36:18";"SolarOne";"py02";"solar"
"2021-09-29 17:36:18";"w/m2";"compare";15.0;"2021-09-29 17:36:18";"SolarOne";"py03";"solar"
"2021-09-29 17:36:33";"w/m2";"compare";30.0;"2021-09-29 17:36:33";"SolarOne";"py01";"solar"
"2021-09-29 17:36:33";"w/m2";"compare";72.0;"2021-09-29 17:36:33";"SolarOne";"py02";"solar"
"2021-09-29 17:36:33";"w/m2";"compare";14.0;"2021-09-29 17:36:33";"SolarOne";"py03";"solar"
"2021-09-29 17:36:48";"w/m2";"compare";28.0;"2021-09-29 17:36:48";"SolarOne";"py01";"solar"
"2021-09-29 17:36:48";"w/m2";"compare";70.0;"2021-09-29 17:36:48";"SolarOne";"py02";"solar"
"2021-09-29 17:36:48";"w/m2";"compare";14.0;"2021-09-29 17:36:48";"SolarOne";"py03";"solar"
"2021-09-29 17:37:03";"w/m2";"compare";25.0;"2021-09-29 17:37:03";"SolarOne";"py01";"solar"
"2021-09-29 17:37:03";"w/m2";"compare";69.0;"2021-09-29 17:37:03";"SolarOne";"py02";"solar"
"2021-09-29 17:37:03";"w/m2";"compare";13.0;"2021-09-29 17:37:03";"SolarOne";"py03";"solar"
"2021-09-29 17:37:18";"w/m2";"compare";25.0;"2021-09-29 17:37:18";"SolarOne";"py01";"solar"
"2021-09-29 17:37:18";"w/m2";"compare";67.0;"2021-09-29 17:37:18";"SolarOne";"py02";"solar"
"2021-09-29 17:37:18";"w/m2";"compare";13.0;"2021-09-29 17:37:18";"SolarOne";"py03";"solar"
"2021-09-29 17:37:33";"w/m2";"compare";24.0;"2021-09-29 17:37:33";"SolarOne";"py01";"solar"
"2021-09-29 17:37:33";"w/m2";"compare";66.0;"2021-09-29 17:37:33";"SolarOne";"py02";"solar"
"2021-09-29 17:37:33";"w/m2";"compare";12.0;"2021-09-29 17:37:33";"SolarOne";"py03";"solar"
"2021-09-29 17:37:48";"w/m2";"compare";24.0;"2021-09-29 17:37:48";"SolarOne";"py01";"solar"
"2021-09-29 17:37:48";"w/m2";"compare";64.0;"2021-09-29 17:37:48";"SolarOne";"py02";"solar"
"2021-09-29 17:37:48";"w/m2";"compare";12.0;"2021-09-29 17:37:48";"SolarOne";"py03";"solar"
"2021-09-29 17:38:03";"w/m2";"compare";24.0;"2021-09-29 17:38:03";"SolarOne";"py01";"solar"
"2021-09-29 17:38:03";"w/m2";"compare";64.0;"2021-09-29 17:38:03";"SolarOne";"py02";"solar"
"2021-09-29 17:38:03";"w/m2";"compare";12.0;"2021-09-29 17:38:03";"SolarOne";"py03";"solar"
"2021-09-29 17:38:18";"w/m2";"compare";21.0;"2021-09-29 17:38:18";"SolarOne";"py01";"solar"
"2021-09-29 17:38:18";"w/m2";"compare";59.0;"2021-09-29 17:38:18";"SolarOne";"py02";"solar"
"2021-09-29 17:38:18";"w/m2";"compare";12.0;"2021-09-29 17:38:18";"SolarOne";"py03";"solar"
"2021-09-29 17:38:33";"w/m2";"compare";21.0;"2021-09-29 17:38:33";"SolarOne";"py01";"solar"
"2021-09-29 17:38:33";"w/m2";"compare";58.0;"2021-09-29 17:38:33";"SolarOne";"py02";"solar"
"2021-09-29 17:38:33";"w/m2";"compare";12.0;"2021-09-29 17:38:33";"SolarOne";"py03";"solar"
"2021-09-29 17:38:48";"w/m2";"compare";20.0;"2021-09-29 17:38:48";"SolarOne";"py01";"solar"
"2021-09-29 17:38:48";"w/m2";"compare";57.0;"2021-09-29 17:38:48";"SolarOne";"py02";"solar"
"2021-09-29 17:38:48";"w/m2";"compare";12.0;"2021-09-29 17:38:48";"SolarOne";"py03";"solar"
"2021-09-29 17:39:03";"w/m2";"compare";20.0;"2021-09-29 17:39:03";"SolarOne";"py01";"solar"
"2021-09-29 17:39:03";"w/m2";"compare";56.0;"2021-09-29 17:39:03";"SolarOne";"py02";"solar"
"2021-09-29 17:39:03";"w/m2";"compare";11.0;"2021-09-29 17:39:03";"SolarOne";"py03";"solar"
"2021-09-29 17:39:18";"w/m2";"compare";20.0;"2021-09-29 17:39:18";"SolarOne";"py01";"solar"
"2021-09-29 17:39:18";"w/m2";"compare";55.0;"2021-09-29 17:39:18";"SolarOne";"py02";"solar"
"2021-09-29 17:39:18";"w/m2";"compare";11.0;"2021-09-29 17:39:18";"SolarOne";"py03";"solar"
"2021-09-29 17:39:33";"w/m2";"compare";20.0;"2021-09-29 17:39:33";"SolarOne";"py01";"solar"
"2021-09-29 17:39:33";"w/m2";"compare";55.0;"2021-09-29 17:39:33";"SolarOne";"py02";"solar"
"2021-09-29 17:39:33";"w/m2";"compare";11.0;"2021-09-29 17:39:33";"SolarOne";"py03";"solar"
"2021-09-29 17:39:48";"w/m2";"compare";17.0;"2021-09-29 17:39:48";"SolarOne";"py01";"solar"
"2021-09-29 17:39:48";"w/m2";"compare";53.0;"2021-09-29 17:39:48";"SolarOne";"py02";"solar"
"2021-09-29 17:39:48";"w/m2";"compare";10.0;"2021-09-29 17:39:48";"SolarOne";"py03";"solar"
"2021-09-29 17:40:03";"w/m2";"compare";17.0;"2021-09-29 17:40:03";"SolarOne";"py01";"solar"
"2021-09-29 17:40:03";"w/m2";"compare";52.0;"2021-09-29 17:40:03";"SolarOne";"py02";"solar"
"2021-09-29 17:40:03";"w/m2";"compare";10.0;"2021-09-29 17:40:03";"SolarOne";"py03";"solar"
"2021-09-29 17:40:18";"w/m2";"compare";17.0;"2021-09-29 17:40:18";"SolarOne";"py01";"solar"
